CPU Usage (%),CPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run,Timestamp,Power (W),Memory Usage (%),Voltage (V),Voltage Adjusted (V),Current (A),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),GPU Usage (%),GPU Memory Usage (%),GPU Power (W),CPU Usage User (%),CPU Usage System (%),CPU Usage Wait (%),Processes Runnable,Processes Blocked,Process Switches,Process Forks,Process Execs,Network lo Received (Ko/s),Network eth0 Received (Ko/s),Network wlan0 Received (Ko/s),Network lo Sent (Ko/s),Network eth0 Sent (Ko/s),Network wlan0 Sent (Ko/s),Network Packet lo Received,Network Packet eth0 Received,Network Packet wlan0 Received,Network Packet lo Sent,Network Packet eth0 Sent,Network Packet wlan0 Sent,Disk mmcblk0 Usage (%),Disk mmcblk0p1 Usage (%),Disk mmcblk0p2 Usage (%),Disk mmcblk0 Read (Ko/s),Disk mmcblk0p1 Read (Ko/s),Disk mmcblk0p2 Read (Ko/s),Disk mmcblk0 Write (Ko/s),Disk mmcblk0p1 Write (Ko/s),Disk mmcblk0p2 Write (Ko/s),Disk mmcblk0 Block Size (Ko),Disk mmcblk0p1 Block Size (Ko),Disk mmcblk0p2 Block Size (Ko),Disk mmcblk0 Transfers,Disk mmcblk0p1 Transfers,Disk mmcblk0p2 Transfers,JFS dev Usage (%),JFS run Usage (%),JFS Usage (%),JFS boot/firmware Usage (%),Memory Active (%),Memory Buffers (%),Memory Cached (%),Memory Inactive (%),Disk mmcblk1 Usage (%),Disk mmcblk1p1 Usage (%),Disk mmcblk1p2 Usage (%),Disk mmcblk1 Read (Ko/s),Disk mmcblk1p1 Read (Ko/s),Disk mmcblk1p2 Read (Ko/s),Disk mmcblk1 Write (Ko/s),Disk mmcblk1p1 Write (Ko/s),Disk mmcblk1p2 Write (Ko/s),Disk mmcblk1 Block Size (Ko),Disk mmcblk1p1 Block Size (Ko),Disk mmcblk1p2 Block Size (Ko),Disk mmcblk1 Transfers,Disk mmcblk1p1 Transfers,Disk mmcblk1p2 Transfers,Network (Ko/s),Disk Read (Mo/s),Disk Write (Mo/s),Encrypted Files,Encrypted Disk Usage (%),Encrypted Files Size (Mo),Encryption Speed (o/s)
12.0,37.0,0.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple M1 Pro,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,59.0,1.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple M1 Pro,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:00.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:05.000,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:10.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:15.000,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:20.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:25.000,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:30.000,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:35.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:40.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:45.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:50.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:00:55.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:00.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:05.000,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:10.000,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:15.000,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
